country,eastwest,eumember,year,expert,party_id,cmp_id,party,vote,seat,electionyear,epvote,family,govt,eu_position,eu_salience,eu_dissent,eu_blur,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,urban_rural,urban_salience,environment,enviro_salience,cosmo,cosmo_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,ethnic_minorities,ethnic_salience,nationalism,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,mip_one,mip_two,mip_three,chesversion
IT,1,1,1999,6,821,,MS,0.9,0,1996,1.590000033378600,Nationalist,0,2.166666746139530,1.25,0,,,3.75,3,,2.75,,,3.333333253860470,2.333333253860470,2.400000095367430,2,,9.666666984558110,5.166666507720950,,,,9.600000381469730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
IT,1,1,1999,6,805,32710,AN,15.7,14.8,1996,10.30000019073490,Nationalist,0,3.666666746139530,2.5,1.9999999,,,3.799999952316280,4.800000190734860,,4.75,,,5.5,5,4.199999809265140,3.166666746139530,,8.166666984558110,4.333333492279050,,,,8.666666984558110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
IT,1,1,2002,14,805,32710,AN,12,16.299999,2001,10.30000019073490,Nationalist,1,4.31,5.2333331,4.2777777,,,3.8,,3.82,3.8,,5.9,5.67,3.3,4,3.75,,7.79,5.29,,,,8.710000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
IT,1,1,2006,8,805,32710,AN,12.3,11.3,2006,11.5,Nationalist,0.5,4.75,4.1666665,3,,,4.33,,4.71,,,,5.8,,,4.14,3.57,8,5.43,,,,8.880000000000000,,,,5.710000038146970,5.710000038146970,4.670000076293950,4.5,5.5,4.670000076293950,,9.149999618530270,7.300000190734860,9.199999809265140,9.399999618530270,8,6.329999923706060,7,8.329999923706060,,9.5,,,6.329999923706060,5,,,9.3999996,7,,6.5999999,7.1999998,,,7.3299999,7.6700001,7.199999809265140,6.25,,,,,,,,,,,2020.1
IT,1,1,2010,9,805,32710,AN,,,2008,,Nationalist,0,5.75,5,3.5999999,,1.5555556,5.333333492279050,,5,,,,6.599999904632570,,,5.666666507720950,4.25,7.333333015441900,5.222222328186040,,,,7.333333015441900,,,,5.5,5.875,5.428571224212650,6.142857074737550,4.875,5.857142925262450,,8.25,7.55555534362793,7.222222328186040,6.142857074737550,7,5.25,6.875,7.875,,6.2857141,7.6666665,,5.599999904632570,2.666666746139530,6.8571429,4.5714288,,,,6.5714288,5,2.5714285,7.6666665,,,5.5,6.714285850524900,,,,,,,,,,,2020.1
IT,1,1,2019,19,811,32720,LN,17.39,20.1,2018,34.26,Nationalist,0.5,1.684210538864140,8.3684206,2.75,3.125,,,,2.799999952316280,,1.2,,4.25,,1.625,2.785714387893680,,8.789473533630370,7.684210300445560,6.8235292,2.8571429,3.5555556,9.210526466369630,7.3888888,1,0.75,8.882352828979490,,6.5,,7.315789699554440,5.058823585510250,6.1764708,9.333333015441900,,8.222222328186040,,8.117647171020510,,9.947368621826170,9.94444465637207,0.23529412,9.8235292,8.4117651,0.375,6.769230842590330,,7.647059,1.8823529,,,8.4285717,2.8666666,,,,,,8,,9.1176472,4.8000002,9,6.9375,8.333333,3.375,9.1333332,,,,2020.1
NL,1,1,1999,11,1009,,CD,,,1998,0.5,Nationalist,0,1.444444417953490,4.166667,0,,,3,1.666666626930240,,2,,,1.285714268684390,1.857142806053160,1.285714268684390,1.571428537368770,,9.375,8.571428298950200,,,,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
NL,1,1,2002,9,1015,22720,LPF,17,17.299999,2002,,Nationalist,0,2.78,5.5666671,4.7666664,,,2.5,,3.67,2.67,,2.67,3.33,2,3.25,3,,8.375,8.110000000000000,,,,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
NL,1,1,2006,11,1017,22722,PVV,5.9,6,2006,,Nationalist,0,1.55,7.3333335,1.14,,,2.86,,2.29,,,,1.6,,,1.83,1,8.800000000000000,8.290000000000000,,,,6.57,,,,8.670000076293950,4,8.199999809265140,5,8.399999618530270,4,,9.199999809265140,6.800000190734860,5.75,5.199999809265140,2.799999952316280,6.25,9.399999618530270,9.600000381469730,,9.3999996,,,3.670000076293950,4.329999923706060,,,9,9,,6.75,1.67,,,6.75,4.3299999,9,7.5,,,,,,,,,,,2020.1
NL,1,1,2010,14,1017,22722,PVV,15.5,16,2010,16.96999931335450,Nationalist,0,1.357142806053160,8.0952377,0.81818181,,2.8571429,1.5,,3.200000047683720,,,,2,,,1.700000047683720,1.071428537368770,8.615385055541990,5.230769157409670,,,,7.15384578704834,,,,5.666666507720950,5.833333492279050,4.699999809265140,5.699999809265140,5.5,4.599999904632570,,9.363636016845700,8.727272987365720,4.699999809265140,5.900000095367430,2,5.222222328186040,10,9.909090995788570,,10,10,,5.571428775787350,3.666666746139530,8.1000004,2.5999999,,,,6.25,3,7.0999999,5.0999999,,,9.699999809265140,9.5,,,,,,,,,,,2020.1
NL,1,1,2014,11,1017,22722,PVV,10.1,10,2012,13.3,Nationalist,0,1.090909123420720,8.363636,0.8888889,,3,1.285714268684390,,2.125,,1,,1.200000047683720,,,1.125,1,9.25,4.55555534362793,5.1111112,,,7.777777671813970,4.8888888,,,4.375,,5.166666507720950,,5,,4.875,9.333333015441900,,3.714285612106320,,3.625,,9.875,,,9.7777777,,,5,,8.1999998,,,,,6.5,,7.5,,,,9.857142448425290,,9.75,,,,9.4285717,5,,9,11,7,2020.1
NL,1,1,2019,13,1051,,FvD,1.8,1.3,2017,10.96,Nationalist,0,1.076923131942750,7.5,1,3.1111112,,,,1.444444417953490,,1,,1,,1,1,,9.538461685180660,9.083333015441900,3.9166667,3.3333333,4.25,8.333333015441900,7.25,1.8333334,2.5999999,8.5,,8.363636016845700,,8.666666984558110,3.818181753158570,8.545455,9.181818008422850,,6.400000095367430,,3.888888835906980,,9.923076629638670,9.818181991577150,0.58333331,9.916667,9.818182,0.90909094,5.55555534362793,,9.3076925,5.6923075,,,6.4444447,5.5,,,,,,9.75,,9.833333,3.5999999,9.333333,9.454545,9.909091,3.5555556,8.636364,,,,2020.1
NL,1,1,2019,13,1017,22722,PVV,13.1,13.3,2017,3.53,Nationalist,0,1.307692289352420,7.0833335,0,1.4444444,,,,1.700000047683720,,1.1,,1,,1.100000023841860,1,,8.692307472229000,6.461538314819340,3.9166667,4.3333335,6.375,7.230769157409670,5.9166665,1.3333334,3.4000001,6.181818008422850,,6.090909004211430,,5.833333492279050,4.181818008422850,6,9.090909004211430,,4.800000190734860,,3.444444417953490,,9.923076629638670,9.909090995788570,0.16666667,9.916667,10,0.27272728,5.75,,9,4,,,8.333333,7.25,,,,,,9.75,,9.833333,2.25,9.916667,9.272727,9.666667,3.4444444,10,,,,2020.1
UK,1,1,1999,13,1108,51951,UKIP,0.3,0,1997,6.960000038146970,Nationalist,0,1,6.25,0,,,1.25,1,,1,,,1,1.083333373069760,1.076923131942750,1,,7.245833396911620,7.807692527771000,,,,7.571428775787350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
UK,1,1,2006,9,1108,51951,UKIP,2.2,0,2005,16.10000038146970,Nationalist,0,1,10,1.4400001,,,1.5,,3.14,,,,1.86,,,1,1.14,8.44,8.380000000000000,,,,8.130000000000000,,,,8.25,3.25,7.710000038146970,6.860000133514400,7,3,,7.5,6.429999828338620,7,4.329999923706060,6,5,9.630000114440920,9.25,,9.29,,,5.329999923706060,4.329999923706060,,,9.5699997,9.1400003,,6,5.5,,,5.71,4.29,9,7.829999923706060,,,,,,,,,,,2020.1
UK,1,1,2010,16,1108,51951,UKIP,3.1,0,2010,16.5,Nationalist,0,1,10,0.93333334,,3,1.083333373069760,,2.166666746139530,,,,1.166666626930240,,,1.083333373069760,1.181818127632140,8.785714149475100,8.166666984558110,,,,7.615385055541990,,,,7.5,3.666666746139530,7.375,3.875,7.55555534362793,4,,8.333333015441900,5.909090995788570,7.181818008422850,4.545454502105710,5.888888835906980,3.400000095367430,9.461538314819340,8.583333015441900,,9.3000002,8.636364,,6.714285850524900,4,7.2857141,2,,,,7.375,4.3333335,5.8571429,4,,,8.818181991577150,6.800000190734860,,,,,,,,,,,2020.1
UK,1,1,2010,16,1109,,BNP,1.9,0,2010,6.199999809265140,Nationalist,0,1.200000047683720,7.5555553,1.4545455,,3,1.25,,1.909090876579290,,,,1.272727251052860,,,1.166666626930240,1.100000023841860,9.928571701049810,5.846153736114500,,,,9.533333778381350,,,,3.75,3.111111164093020,2.666666746139530,2.25,3.666666746139530,3.714285612106320,,9.916666984558110,8,9.615385055541990,7.599999904632570,6.777777671813970,3.888888835906980,10,10,,10,9.916667,,3,4.375,7.6666665,1.8888888,,,,8.8571424,3.375,4.5,3.1111112,,,9.84615421295166,9.583333015441900,,,,,,,,,,,2020.1
UK,1,1,2014,7,1108,51951,UKIP,3.1,0,2010,27.5,Nationalist,0,1.142857193946840,9.1428576,0.71428573,,3,1.166666626930240,,2.571428537368770,,1.1428572,,1.285714268684390,,,1.285714268684390,1,9.142857551574710,8.571428298950200,5.1428571,,,9.285714149475100,8.1428576,,,8.833333015441900,,8.333333015441900,,7.5,,8.5,8.857142448425290,,8.5,,6.800000190734860,,10,,,9.8000002,,,5.666666507720950,,9,,,,,5.75,,5,,,,8.428571701049810,,9.833333,,,,9.2857141,6.8000002,,9,8,1,2020.1
UK,1,1,2019,17,1108,51951,UKIP,0.1,0,2019,3.3,Nationalist,0,1,9.9411764,0.25,0,,,,1.133333325386050,,1,,1,,1,1,,8.6875,7.733333110809330,2.2,3.375,5.3333335,8.199999809265140,6.5999999,1.5,1.5555556,6.5,,7.666666507720950,,7.066666603088380,3.266666650772100,7,9,,7.785714149475100,,7,,9.470588684082030,9.29411792755127,0.9375,9.1538458,8.5,1.0833334,6.571428775787350,,8.6000004,1.0833334,,,5.7272725,6.5,,,,,,7.92307710647583,,9.25,2.3636363,5.6153846,8.5333338,8.8125,2.4615386,8.8666668,,,,2020.1
UK,1,1,2019,17,1110,,BREXIT,2.01,0,2019,31.6,Nationalist,0,1.875,8.2857141,2,3,,,,2.666666746139530,,1.5454545,,4,,1.5,1.25,,8.199999809265140,6.888888835906980,4.3333335,3,3.3333333,8.615385055541990,7.4615383,1.75,0.75,6.599999904632570,,6.333333492279050,,6.375,4.333333492279050,6.5714288,8.100000381469730,,8.571428298950200,,9.285714149475100,,8.600000381469730,6.199999809265140,1.7777778,7.5,6.625,2,6,,7.5,2.6666667,,,7,5.6999998,,,,,,7.300000190734860,,8.8000002,2.4000001,4,4.625,6,1,7.8571429,,,,2020.1
AT,1,1,1999,5,1303,42420,FPO,26.9,28.4,1999,23.39999961853030,Nationalist,1,2.599999904632570,5,2.5,,,5.5,1.5,,3.5,,,2.25,4.25,2,4,,7.900000095367430,6.400000095367430,,,,7.099999904632570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
AT,1,1,2002,8,1303,42420,FPO,10,9.8000002,2002,30.67000007629400,Nationalist,1,2.63,7.9333339,7.5,,,2.71,,3,3,,3.86,5,4.13,4,3.63,,8.630000000000000,7.31,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
AT,1,1,2006,8,1303,42420,FPO,11,11.5,2006,6.300000190734860,Nationalist,0,1.75,6.2666669,1.29,,,1.83,,3,,,,3.8,,,2.83,1,9.67,4.83,,,,9.67,,,,5.670000076293950,6.5,5.670000076293950,3.329999923706060,2.670000076293950,5.5,,9,7.829999923706060,9.5,7.329999923706060,5.170000076293950,5.5,9.829999923706060,9.670000076293950,,9.8299999,,,6.329999923706060,5.5,,,9.8299999,9.6700001,,6.1700001,4.1700001,,,1.33,5.3299999,9.829999923706060,7.829999923706060,,,,,,,,,,,2020.1
AT,1,1,2006,8,1307,42710,BZO,4.1,3.8,2006,,Nationalist,1,2.5,5.8333335,2.5699999,,,2.17,,3.5,,,,4.2,,,2.83,1,8.83,6,,,,8.83,,,,6.170000076293950,6.329999923706060,6.329999923706060,3.5,3,5.5,,8.829999923706060,7.5,7.829999923706060,6.670000076293950,4.5,5.170000076293950,9.5,9.170000076293950,,9.6700001,,,6.670000076293950,6,,,9.5,9.3299999,,5.3299999,5,,,2,5.1700001,9.670000076293950,7.670000076293950,,,,,,,,,,,2020.1
AT,1,1,2010,14,1307,42710,BZO,10.7,11.5,2008,4.579999923706060,Nationalist,0,2.428571462631230,5.6410255,2.8461537,,2.9285715,3.357142925262450,,3.214285612106320,,,,3.846153736114500,,,2.857142925262450,1.214285731315610,8.285714149475100,7.285714149475100,,,,7.785714149475100,,,,7.285714149475100,6.214285850524900,7.785714149475100,6.785714149475100,6.428571224212650,5.071428775787350,,7.714285850524900,7.5,7.357142925262450,6.428571224212650,5.846153736114500,5.214285850524900,8.571428298950200,8.642857551574710,,8.7857141,8.5,,4.615384578704830,4.571428775787350,7.2142859,3.5714285,,,,4.5454545,4.7692308,6,4,,,8.071428298950200,7.07692289352417,,,,,,,,,,,2020.1
AT,1,1,2010,14,1303,42420,FPO,17.54,18.6,2008,12.71000003814700,Nationalist,0,1.928571462631230,7.3809519,2.2857144,,2.9285715,3.357142925262450,,2.642857074737550,,,,3.428571462631230,,,2.357142925262450,1.071428537368770,8.928571701049810,5,,,,8.714285850524900,,,,5.571428775787350,5.5,5.071428775787350,5.285714149475100,4.857142925262450,5.142857074737550,,8.714285850524900,8.571428298950200,8.214285850524900,6.571428775787350,7,6.5,9.5,9.785714149475100,,9.5714283,9.5714283,,4.571428775787350,5.071428775787350,6.6428571,3.5,,,,4.5,4.2857141,6,4.5,,,8.928571701049810,8,,,,,,,,,,,2020.1
AT,1,1,2014,10,1307,42710,BZO,3.5,0,2013,0.5,Nationalist,0,2.700000047683720,4.7777777,3.8333333,,2.4285715,3,,2.857142925262450,,1.4,,2.799999952316280,,,2.333333253860470,1.25,7.800000190734860,7.199999809265140,7,,,7.199999809265140,5.6999998,,,7,,7,,6.300000190734860,,7,7.199999809265140,,6.55555534362793,,5.5,,8.666666984558110,,,8.5555553,,,5,,6.5,,,,,4.7142859,,7.1111112,,,,8.199999809265140,,8.3000002,,,,6.8888888,4.7142859,,13,1,32,2020.1
AT,1,1,2014,10,1303,42420,FPO,20.5,21.9,2013,19.7,Nationalist,0,1.899999976158140,6.6999998,1.7,,2.9000001,2.799999952316280,,2.599999904632570,,1.4444444,,2.888888835906980,,,1.799999952316280,1,8.699999809265140,5.5,5,,,8.800000190734860,7,,,5.599999904632570,,5.199999809265140,,4.699999809265140,,4.8888888,8.5,,8.888889312744140,,6.300000190734860,,9.888889312744140,,,9.8999996,,,4.900000095367430,,6,,,,,5.4444447,,7.5,,,,8.800000190734860,,9.3999996,,,,8,5.0999999,,9,1,12,2020.1
AT,1,1,2019,10,1303,42420,FPO,16.2,16.9,2019,17.2,Nationalist,0,2.299999952316280,6.3000002,2.5,4.25,,,,3.222222328186040,,1.4444444,,2.833333253860470,,1,1.777777791023250,,9.100000381469730,6.5,4.1999998,2.875,7,8.899999618530270,7.6999998,0.5,1.75,6.699999809265140,,6.099999904632570,,5.599999904632570,5.900000095367430,6.5,9.399999618530270,,8.399999618530270,,5.888888835906980,,9.800000190734860,9.699999809265140,0.5,9.8999996,9.8999996,0.5,6.333333492279050,,8.3999996,3.0999999,,,6.1111112,5.7142859,,,,,,9.100000381469730,,9.8999996,3.875,9.3000002,8.1999998,7.5999999,4.8000002,8.666667,,,,2020.1
FI,1,1,2006,11,1405,14820,PS,1.6,1.5,2003,0.5400000214576720,Nationalist,0,1.64,8.8000002,0.55000001,,,2.27,,1.82,,,,3.67,,,1.64,1.82,6.3,4.82,,,,7.64,,,,3.559999942779540,5.670000076293950,2.75,4.630000114440920,3,6.880000114440920,,6.880000114440920,6.21999979019165,7.889999866485600,6.78000020980835,5.670000076293950,4.78000020980835,8.109999656677250,8.220000267028810,,7.8899999,,,5.78000020980835,6.559999942779540,,,8.5600004,7.4400001,,3.3800001,5.3800001,,,3.4400001,4.2199998,7.21999979019165,6.670000076293950,,,,,,,,,,,2020.1
FI,1,1,2010,10,1405,14820,PS,4.1,2.5,2007,9.789999961853030,Nationalist,0,1.666666626930240,8.666666,1,,3,2.200000047683720,,2.299999952316280,,,,3.25,,,1.899999976158140,1.299999952316280,5.400000095367430,4.300000190734860,,,,7.5,,,,3.900000095367430,6,3.099999904632570,5.199999809265140,2.5,5.800000190734860,,7.300000190734860,6.44444465637207,8.5,6.800000190734860,6.55555534362793,5.375,9.100000381469730,8.899999618530270,,9.1000004,8.875,,6.300000190734860,5.44444465637207,7.4000001,4,,,,4,4.625,5.7777777,5.2222223,,,8.300000190734860,7.400000095367430,,,,,,,,,,,2020.1
FI,1,1,2014,10,1405,14820,PS,19.1,19.5,2011,12.9,Nationalist,0,1.600000023841860,8.1999998,0.89999998,,3,3.111111164093020,,2.700000047683720,,1.7,,3,,,1.799999952316280,1.5,5.111111164093020,4.111111164093020,5.8888888,,,9.111110687255860,8.5555553,,,4.375,,4.428571224212650,,3,,3.5,8.625,,9.125,,6.25,,9,,,9.375,,,6.375,,8.25,,,,,4.625,,6,,,,9,,9.25,,,,9.125,6.7142859,,1,8,16,2020.1
FI,1,1,2019,14,1405,14820,PS,17.5,19.700001,2019,13.8,Nationalist,0,1.642857193946840,6.8571429,1.8333334,6.5,,,,2.333333253860470,,1.3636364,,2.777777671813970,,1.181818127632140,1.545454502105710,,7.571428775787350,6.428571224212650,4.7142859,5.5555553,5.4000001,8.785714149475100,8.2142859,2,2,6.384615421295170,,5.714285850524900,,5.285714149475100,5.142857074737550,5.7142859,9.071428298950200,,8.071428298950200,,6.416666507720950,,9.785714149475100,9.785714149475100,1.0714285,9.7857141,8.6428576,1.0714285,5.785714149475100,,8.5714283,6,,,7.5833335,4.8333335,,,,,,9,,9.0714283,2.6666667,8.25,7.1666665,9.1428576,5.7272725,6.2727275,,,,2020.1
SE,1,1,1999,9,1608,11951,NyD,,,1998,,Nationalist,0,5,3.75,2.5,,,2.5,6,,1,,,4,2.5,2.5,7,,9,8,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
SE,1,1,2010,15,1610,11710,SD,5.7,5.6999998,2010,3.269999980926510,Nationalist,0,1.615384578704830,6.1538458,1.9090909,,2.8199999,2.142857074737550,,2.200000047683720,,,,2,,,2.111111164093020,1.181818127632140,8.384614944458010,5.545454502105710,,,,8.25,,,,5,3.444444417953490,4.714285850524900,2.888888835906980,4.888888835906980,3.444444417953490,,9.300000190734860,8.5,8.769230842590330,7.833333492279050,5.545454502105710,6.099999904632570,9.785714149475100,9.571428298950200,,9.75,9.6923075,,5.142857074737550,4.285714149475100,6.3000002,3.25,,,,5.2857141,3.1111112,7.125,5.375,,,8.833333015441900,8.5,,,,,,,,,,,2020.1
SE,1,1,2014,22,1610,11710,SD,12.9,14,2014,9.700000000000000,Nationalist,0,1.272727251052860,6.1363635,0.94999999,,3,1.833333373069760,,1.277777791023250,,1.0625,,1.785714268684390,,,1.235294103622440,1.333333373069760,7.761904716491700,5.400000095367430,3.4761906,,,9.238095283508300,8.3809528,,,4.705882549285890,,4.529411792755130,,4.588235378265380,,4.4705882,9.277777671813970,,8.157895088195800,,5.625,,9.777777671813970,,,9.8421049,,,7.3125,,7.5,,,,,5.25,,6.352941,,,,9.8125,,9.7777777,,,,8.8947372,2.9444444,,9,12,11,2020.1
SE,1,1,2019,17,1610,11710,SD,17.5,17.799999,2018,15.34,Nationalist,0,2.235294103622440,5.1176472,2.3333333,4.9000001,,,,2.583333253860470,,1.1818181,,2.900000095367430,,1.230769276618960,1.307692289352420,,8.470588684082030,5.588235378265380,4,4.5,6,8.764705657958980,8.5625,0.375,2.375,4.764705657958980,,5.333333492279050,,4.6875,4.75,4.8235292,9.470588684082030,,7.125,,3.333333253860470,,9.764705657958980,9.941176414489750,0.17647059,9.7647057,9.25,0.375,6.941176414489750,,7.9411764,2.1764705,,,5.8571429,4.8571429,,,,,,9.1875,,9.6470585,1.3636364,7.875,6.1333332,8.9375,2,9.333333,,,,2020.1
BG,0,0,2006,13,2007,80710,NOA,8.200000000000000,8.8000002,2005,,Nationalist,0,2.46,5.4666672,1.5,,,3.22,,3,,,,5.09,,,3.3,1,5.46,3.25,,,,9.17,,,,2.640000104904180,5.599999904632570,3.200000047683720,4.329999923706060,2.269999980926510,6.099999904632570,,9.170000076293950,6.599999904632570,9.399999618530270,6.880000114440920,5.400000095367430,5,8.439999580383300,6.570000171661380,,9,,,5.5,5.880000114440920,,,9.4399996,7.3000002,,5.5,3.6700001,,,1.36,5.73,8.170000076293950,6.900000095367430,,,,,,,,,,,2020.1
BG,0,1,2010,14,2007,80710,NOA,9.4,8.8000002,2009,11.96000003814700,Nationalist,0,2.5,4.848485,2,,2.7272727,3,,2.75,,,,5,,,2.285714387893680,1.272727251052860,6.272727489471440,2.900000095367430,,,,9.272727012634280,,,,3.222222328186040,5.5,1.428571462631230,4.833333492279050,2.444444417953490,8.25,,9.272727012634280,8,9.300000190734860,7.199999809265140,6.636363506317140,5.111111164093020,8.625,6.111111164093020,,8.8571424,7.25,,4.125,5.25,7.2857141,2.8571429,,,,6.8571429,4.5,8.25,5.875,,,9.545454978942870,9.454545021057130,,,,,,,,,,,2020.1
BG,0,1,2014,20,2007,80710,ATAKA,4.5,4.5999999,2014,3,Nationalist,0,1.5,4.5882354,1.9285715,,3,2.285714387893680,,1.75,,1.125,,2.916666746139530,,,1.25,1.117647051811220,5.357142925262450,1.4375,5.4705882,,,9.647058486938480,7.5,,,2.071428537368770,,0.8571428656578060,,1.411764740943910,,1,9.5625,,9.647058486938480,,6.928571224212650,,9.375,,,9.5714283,,,6.875,,8,,,,,6,,9.2142859,,,,9.866666793823240,,9.8235292,,,,9.4705887,6.7647057,,12,1,17,2020.1
BG,0,1,2019,21,2017,,Volya,4.26,5,2017,3.6,Nationalist,0,3.5,3.9285715,2.1666667,5.125,,,,4.5,,2.25,,5,,2.5,2.769230842590330,,5.55555534362793,5.375,5.3333335,1.75,5.8888888,8.526315689086910,4.7058825,2.3,2.3333333,5.357142925262450,,5.066666603088380,,5.176470756530760,4.933333396911620,5.1764708,7.5625,,8.3125,,6.111111164093020,,8.05555534362793,5.823529243469240,1.25,7.9375,4.2666669,1.5333333,4.083333492279050,,7,2.6875,,,7.3125,5.4444447,,,,,,7.5,,7.9411764,3.25,5.6875,6.8235292,8.3500004,5.6842103,9.25,,,,2020.1
BG,0,1,2019,21,2007,80710,Ataka,,,2017,1.1,Nationalist,0.5,2.200000047683720,4.4000001,1.875,2.2222223,,,,2.666666746139530,,1.4666667,,4.153846263885500,,1.1875,1.549999952316280,,6.809523582458500,3.526315689086910,4.3684211,1.4444444,5.0999999,9.619047164916990,8.2857141,0.83333331,0.375,3.923076868057250,,2.25,,3.1875,6.5625,2.0588236,9.350000381469730,,9.699999809265140,,7.625,,9.761904716491700,9.047618865966800,0.68421054,9.6470585,7.3888888,0.84210527,5.07692289352417,,7.6666665,2.3333333,,,8.9473686,7.3846154,,,,,,9.699999809265140,,9.5500002,4.0526314,8.8500004,8,8.8095236,6,9.333333,,,,2020.1
CZ,0,1,2014,15,2112,82720,USVIT,6.9,7,2013,3.1,Nationalist,0,2.266666650772100,4.0666666,2.4166667,,2.5,2.555555582046510,,3.5,,1.9,,3.818181753158570,,,2.625,1.571428537368770,7.692307472229000,5.333333492279050,4,,,7.714285850524900,6.2307692,,,4,,4.428571224212650,,4,,5.5,8.583333015441900,,8.181818008422850,,3.166666746139530,,9.399999618530270,,,9.666667,,,6.428571224212650,,6.5555553,,,,,4.1666665,,6.6999998,,,,9.615385055541990,,9.2307692,,,,9.4615383,8.6153851,,1,9,7,2020.1
CZ,0,1,2019,27,2115,,SPD,10.64,11,2017,9.140000000000000,Nationalist,0,1.481481432914730,7.3333335,1.0769231,1.8571428,,,,2.857142925262450,,1.16,,3.555555582046510,,1.222222208976750,1.159999966621400,,8.84615421295166,4.666666507720950,4.2307692,1.2857143,4.6111112,9.370369911193850,8.2692308,1.5454545,1,4.25,,3.611111164093020,,4.136363506317140,5.08695650100708,3.3636363,9.307692527771000,,9.230769157409670,,3.78947377204895,,9.851851463317870,9.615385055541990,0.26923078,9.8888893,8.4230766,0.29166666,6.34782600402832,,8.863636,2.375,,,8.695652,7.1666665,,,,,,9.740740776062010,,9.7407408,3.9166667,9.5384617,8.333333,9.0370369,7.5,9.6923075,,,,2020.1
EE,0,1,2019,13,2209,,EKRE,17.8,18.799999,2019,12.7,Nationalist,0.5,2.083333253860470,6.5833335,2.25,4.75,,,,2.833333253860470,,2,,4.363636493682860,,1.230769276618960,1.769230723381040,,8.461538314819340,4.692307472229000,4.9230771,3.4285715,4.5999999,9.538461685180660,9.3076925,0.66666669,0.5714286,5.230769157409670,,4.545454502105710,,4.75,5.333333492279050,4.2307692,8.769230842590330,,9.461538314819340,,7.153846263885500,,9.615385055541990,9.384614944458010,0.83333331,9.083333,7.4615383,1,7.461538314819340,,6.0769229,3.9230769,,,8.3846149,4.5999999,,,,,,7.538461685180660,,9.5384617,4.4615383,6.8461537,8.6153851,8.6153851,5.9230771,8.2307692,,,,2020.1
HU,0,0,2002,14,2305,86620,MIEP,4.4,0,2002,,Nationalist,0,1.64,7.166667,1.5333334,,,1.33,,1.67,1.67,,5,4.44,2.78,1.71,1,,9.710000000000000,4,,,,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
HU,0,1,2010,17,2308,86710,JOBBIK,16.67,12.2,2010,14.77000045776370,Nationalist,0,2.352941274642940,5.6862745,3.3571429,,2.7647059,2.583333253860470,,2.25,,,,4.307692527771000,,,1.928571462631230,2.928571462631230,9.470588684082030,3.125,,,,9.411765098571780,,,,4.727272510528560,6.666666507720950,2.5,5,3.75,7.538461685180660,,9.625,6.875,8.9375,8.399999618530270,8.4375,7.5,7.8125,7.428571224212650,,8.7142859,6.2307692,,7.928571224212650,6.214285850524900,5.7857141,2.7142856,,,,6.4166665,4.7692308,8.1428576,4.3571429,,,9,7.75,,,,,,,,,,,2020.1
HU,0,1,2014,14,2308,86710,JOBBIK,20.2,11.6,2014,14.7,Nationalist,0,1.214285731315610,6.7857141,1.6923077,,2.9285715,2.083333253860470,,1.642857193946840,,1.1538461,,4.5,,,1.357142806053160,2.666666746139530,9.714285850524900,4,6,,,9.5,7.3846154,,,4.300000190734860,,2,,3.615384578704830,,1.8571428,9.785714149475100,,9.769230842590330,,8.307692527771000,,9.333333015441900,,,9.5384617,,,8.166666984558110,,5.8333335,,,,,5.090909,,8.545455,,,,9,,9.6923075,,,,9.0714283,8,,12,1,7,2020.1
